index,question,answer
30,"Rosie can run 9748 miles per hour for 4 hours. After that, Rosie runs 1096 miles per hour. How many miles can Rosie run in 6 hours?","For the first 4 hours, Rosie runs 9748 miles per hour, so Rosie runs 9748*4=<<9748*4=38992>>38992 miles.
However, Rosie still has 6-4=<<6-4=2>>2 hours left to run.
For the next 2 hours, Rosie runs 1096 miles per hour, so Rosie runs 1096*2=<<1096*2=2192>>2192 miles.
In total, Rosie runs 38992+2192=<<38992+2192=41184>>41184 miles.
#### 41184"
30,"Rosie can run 2959 miles per hour for 2 hours. After that, Rosie runs 1076 miles per hour. How many miles can Rosie run in 6 hours?","For the first 2 hours, Rosie runs 2959 miles per hour, so Rosie runs 2959*2=<<2959*2=5918>>5918 miles.
However, Rosie still has 6-2=<<6-2=4>>4 hours left to run.
For the next 4 hours, Rosie runs 1076 miles per hour, so Rosie runs 1076*4=<<1076*4=4304>>4304 miles.
In total, Rosie runs 5918+4304=<<5918+4304=10222>>10222 miles.
#### 10222"
30,"Rosie can run 9598 miles per hour for 4 hours. After that, Rosie runs 2417 miles per hour. How many miles can Rosie run in 8 hours?","For the first 4 hours, Rosie runs 9598 miles per hour, so Rosie runs 9598*4=<<9598*4=38392>>38392 miles.
However, Rosie still has 8-4=<<8-4=4>>4 hours left to run.
For the next 4 hours, Rosie runs 2417 miles per hour, so Rosie runs 2417*4=<<2417*4=9668>>9668 miles.
In total, Rosie runs 38392+9668=<<38392+9668=48060>>48060 miles.
#### 48060"
30,"Rosie can run 8393 miles per hour for 4 hours. After that, Rosie runs 1128 miles per hour. How many miles can Rosie run in 9 hours?","For the first 4 hours, Rosie runs 8393 miles per hour, so Rosie runs 8393*4=<<8393*4=33572>>33572 miles.
However, Rosie still has 9-4=<<9-4=5>>5 hours left to run.
For the next 5 hours, Rosie runs 1128 miles per hour, so Rosie runs 1128*5=<<1128*5=5640>>5640 miles.
In total, Rosie runs 33572+5640=<<33572+5640=39212>>39212 miles.
#### 39212"
30,"Rosie can run 8839 miles per hour for 2 hours. After that, Rosie runs 2100 miles per hour. How many miles can Rosie run in 9 hours?","For the first 2 hours, Rosie runs 8839 miles per hour, so Rosie runs 8839*2=<<8839*2=17678>>17678 miles.
However, Rosie still has 9-2=<<9-2=7>>7 hours left to run.
For the next 7 hours, Rosie runs 2100 miles per hour, so Rosie runs 2100*7=<<2100*7=14700>>14700 miles.
In total, Rosie runs 17678+14700=<<17678+14700=32378>>32378 miles.
#### 32378"
30,"Rosie can run 2259 miles per hour for 2 hours. After that, Rosie runs 2965 miles per hour. How many miles can Rosie run in 6 hours?","For the first 2 hours, Rosie runs 2259 miles per hour, so Rosie runs 2259*2=<<2259*2=4518>>4518 miles.
However, Rosie still has 6-2=<<6-2=4>>4 hours left to run.
For the next 4 hours, Rosie runs 2965 miles per hour, so Rosie runs 2965*4=<<2965*4=11860>>11860 miles.
In total, Rosie runs 4518+11860=<<4518+11860=16378>>16378 miles.
#### 16378"
30,"Rosie can run 3408 miles per hour for 2 hours. After that, Rosie runs 2225 miles per hour. How many miles can Rosie run in 4 hours?","For the first 2 hours, Rosie runs 3408 miles per hour, so Rosie runs 3408*2=<<3408*2=6816>>6816 miles.
However, Rosie still has 4-2=<<4-2=2>>2 hours left to run.
For the next 2 hours, Rosie runs 2225 miles per hour, so Rosie runs 2225*2=<<2225*2=4450>>4450 miles.
In total, Rosie runs 6816+4450=<<6816+4450=11266>>11266 miles.
#### 11266"
30,"Rosie can run 1936 miles per hour for 2 hours. After that, Rosie runs 1344 miles per hour. How many miles can Rosie run in 4 hours?","For the first 2 hours, Rosie runs 1936 miles per hour, so Rosie runs 1936*2=<<1936*2=3872>>3872 miles.
However, Rosie still has 4-2=<<4-2=2>>2 hours left to run.
For the next 2 hours, Rosie runs 1344 miles per hour, so Rosie runs 1344*2=<<1344*2=2688>>2688 miles.
In total, Rosie runs 3872+2688=<<3872+2688=6560>>6560 miles.
#### 6560"
30,"Rosie can run 5108 miles per hour for 4 hours. After that, Rosie runs 2328 miles per hour. How many miles can Rosie run in 9 hours?","For the first 4 hours, Rosie runs 5108 miles per hour, so Rosie runs 5108*4=<<5108*4=20432>>20432 miles.
However, Rosie still has 9-4=<<9-4=5>>5 hours left to run.
For the next 5 hours, Rosie runs 2328 miles per hour, so Rosie runs 2328*5=<<2328*5=11640>>11640 miles.
In total, Rosie runs 20432+11640=<<20432+11640=32072>>32072 miles.
#### 32072"
30,"Rosie can run 1970 miles per hour for 2 hours. After that, Rosie runs 1011 miles per hour. How many miles can Rosie run in 8 hours?","For the first 2 hours, Rosie runs 1970 miles per hour, so Rosie runs 1970*2=<<1970*2=3940>>3940 miles.
However, Rosie still has 8-2=<<8-2=6>>6 hours left to run.
For the next 6 hours, Rosie runs 1011 miles per hour, so Rosie runs 1011*6=<<1011*6=6066>>6066 miles.
In total, Rosie runs 3940+6066=<<3940+6066=10006>>10006 miles.
#### 10006"
30,"Rosie can run 5263 miles per hour for 2 hours. After that, Rosie runs 2947 miles per hour. How many miles can Rosie run in 4 hours?","For the first 2 hours, Rosie runs 5263 miles per hour, so Rosie runs 5263*2=<<5263*2=10526>>10526 miles.
However, Rosie still has 4-2=<<4-2=2>>2 hours left to run.
For the next 2 hours, Rosie runs 2947 miles per hour, so Rosie runs 2947*2=<<2947*2=5894>>5894 miles.
In total, Rosie runs 10526+5894=<<10526+5894=16420>>16420 miles.
#### 16420"
30,"Rosie can run 1712 miles per hour for 4 hours. After that, Rosie runs 2068 miles per hour. How many miles can Rosie run in 9 hours?","For the first 4 hours, Rosie runs 1712 miles per hour, so Rosie runs 1712*4=<<1712*4=6848>>6848 miles.
However, Rosie still has 9-4=<<9-4=5>>5 hours left to run.
For the next 5 hours, Rosie runs 2068 miles per hour, so Rosie runs 2068*5=<<2068*5=10340>>10340 miles.
In total, Rosie runs 6848+10340=<<6848+10340=17188>>17188 miles.
#### 17188"
30,"Rosie can run 1752 miles per hour for 2 hours. After that, Rosie runs 1648 miles per hour. How many miles can Rosie run in 8 hours?","For the first 2 hours, Rosie runs 1752 miles per hour, so Rosie runs 1752*2=<<1752*2=3504>>3504 miles.
However, Rosie still has 8-2=<<8-2=6>>6 hours left to run.
For the next 6 hours, Rosie runs 1648 miles per hour, so Rosie runs 1648*6=<<1648*6=9888>>9888 miles.
In total, Rosie runs 3504+9888=<<3504+9888=13392>>13392 miles.
#### 13392"
30,"Rosie can run 3877 miles per hour for 4 hours. After that, Rosie runs 1733 miles per hour. How many miles can Rosie run in 6 hours?","For the first 4 hours, Rosie runs 3877 miles per hour, so Rosie runs 3877*4=<<3877*4=15508>>15508 miles.
However, Rosie still has 6-4=<<6-4=2>>2 hours left to run.
For the next 2 hours, Rosie runs 1733 miles per hour, so Rosie runs 1733*2=<<1733*2=3466>>3466 miles.
In total, Rosie runs 15508+3466=<<15508+3466=18974>>18974 miles.
#### 18974"
30,"Rosie can run 9453 miles per hour for 2 hours. After that, Rosie runs 1066 miles per hour. How many miles can Rosie run in 6 hours?","For the first 2 hours, Rosie runs 9453 miles per hour, so Rosie runs 9453*2=<<9453*2=18906>>18906 miles.
However, Rosie still has 6-2=<<6-2=4>>4 hours left to run.
For the next 4 hours, Rosie runs 1066 miles per hour, so Rosie runs 1066*4=<<1066*4=4264>>4264 miles.
In total, Rosie runs 18906+4264=<<18906+4264=23170>>23170 miles.
#### 23170"
30,"Rosie can run 5896 miles per hour for 4 hours. After that, Rosie runs 1315 miles per hour. How many miles can Rosie run in 9 hours?","For the first 4 hours, Rosie runs 5896 miles per hour, so Rosie runs 5896*4=<<5896*4=23584>>23584 miles.
However, Rosie still has 9-4=<<9-4=5>>5 hours left to run.
For the next 5 hours, Rosie runs 1315 miles per hour, so Rosie runs 1315*5=<<1315*5=6575>>6575 miles.
In total, Rosie runs 23584+6575=<<23584+6575=30159>>30159 miles.
#### 30159"
30,"Rosie can run 4728 miles per hour for 4 hours. After that, Rosie runs 2143 miles per hour. How many miles can Rosie run in 6 hours?","For the first 4 hours, Rosie runs 4728 miles per hour, so Rosie runs 4728*4=<<4728*4=18912>>18912 miles.
However, Rosie still has 6-4=<<6-4=2>>2 hours left to run.
For the next 2 hours, Rosie runs 2143 miles per hour, so Rosie runs 2143*2=<<2143*2=4286>>4286 miles.
In total, Rosie runs 18912+4286=<<18912+4286=23198>>23198 miles.
#### 23198"
30,"Rosie can run 2092 miles per hour for 4 hours. After that, Rosie runs 2940 miles per hour. How many miles can Rosie run in 9 hours?","For the first 4 hours, Rosie runs 2092 miles per hour, so Rosie runs 2092*4=<<2092*4=8368>>8368 miles.
However, Rosie still has 9-4=<<9-4=5>>5 hours left to run.
For the next 5 hours, Rosie runs 2940 miles per hour, so Rosie runs 2940*5=<<2940*5=14700>>14700 miles.
In total, Rosie runs 8368+14700=<<8368+14700=23068>>23068 miles.
#### 23068"
30,"Rosie can run 6940 miles per hour for 4 hours. After that, Rosie runs 1969 miles per hour. How many miles can Rosie run in 8 hours?","For the first 4 hours, Rosie runs 6940 miles per hour, so Rosie runs 6940*4=<<6940*4=27760>>27760 miles.
However, Rosie still has 8-4=<<8-4=4>>4 hours left to run.
For the next 4 hours, Rosie runs 1969 miles per hour, so Rosie runs 1969*4=<<1969*4=7876>>7876 miles.
In total, Rosie runs 27760+7876=<<27760+7876=35636>>35636 miles.
#### 35636"
30,"Rosie can run 1713 miles per hour for 2 hours. After that, Rosie runs 2471 miles per hour. How many miles can Rosie run in 5 hours?","For the first 2 hours, Rosie runs 1713 miles per hour, so Rosie runs 1713*2=<<1713*2=3426>>3426 miles.
However, Rosie still has 5-2=<<5-2=3>>3 hours left to run.
For the next 3 hours, Rosie runs 2471 miles per hour, so Rosie runs 2471*3=<<2471*3=7413>>7413 miles.
In total, Rosie runs 3426+7413=<<3426+7413=10839>>10839 miles.
#### 10839"
31,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 7010 new spoons and gave them to Julia. While Julia was making the stew, she used 3648 of the spoons to sample her stew. Later, when she went to set the table, she had a total of 14709 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 14709+3648=<<14709+3648=18357>>18357 spoons.
Since the husband bought a package of 7010 spoons, then Julia's package contained 18357-7010=<<18357-7010=11347>>11347 spoons.
#### 11347"
31,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 3539 new spoons and gave them to Julia. While Julia was making the stew, she used 1808 of the spoons to sample her stew. Later, when she went to set the table, she had a total of 10605 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 10605+1808=<<10605+1808=12413>>12413 spoons.
Since the husband bought a package of 3539 spoons, then Julia's package contained 12413-3539=<<12413-3539=8874>>8874 spoons.
#### 8874"
31,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6657 new spoons and gave them to Julia. While Julia was making the stew, she used 1919 of the spoons to sample her stew. Later, when she went to set the table, she had a total of 14400 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 14400+1919=<<14400+1919=16319>>16319 spoons.
Since the husband bought a package of 6657 spoons, then Julia's package contained 16319-6657=<<16319-6657=9662>>9662 spoons.
#### 9662"
31,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 4570 new spoons and gave them to Julia. While Julia was making the stew, she used 2209 of the spoons to sample her stew. Later, when she went to set the table, she had a total of 13250 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 13250+2209=<<13250+2209=15459>>15459 spoons.
Since the husband bought a package of 4570 spoons, then Julia's package contained 15459-4570=<<15459-4570=10889>>10889 spoons.
#### 10889"
31,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 7621 new spoons and gave them to Julia. While Julia was making the stew, she used 3311 of the spoons to sample her stew. Later, when she went to set the table, she had a total of 14702 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 14702+3311=<<14702+3311=18013>>18013 spoons.
Since the husband bought a package of 7621 spoons, then Julia's package contained 18013-7621=<<18013-7621=10392>>10392 spoons.
#### 10392"
31,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 4353 new spoons and gave them to Julia. While Julia was making the stew, she used 2669 of the spoons to sample her stew. Later, when she went to set the table, she had a total of 14380 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 14380+2669=<<14380+2669=17049>>17049 spoons.
Since the husband bought a package of 4353 spoons, then Julia's package contained 17049-4353=<<17049-4353=12696>>12696 spoons.
#### 12696"
31,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 7874 new spoons and gave them to Julia. While Julia was making the stew, she used 4570 of the spoons to sample her stew. Later, when she went to set the table, she had a total of 10673 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 10673+4570=<<10673+4570=15243>>15243 spoons.
Since the husband bought a package of 7874 spoons, then Julia's package contained 15243-7874=<<15243-7874=7369>>7369 spoons.
#### 7369"
31,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6571 new spoons and gave them to Julia. While Julia was making the stew, she used 3897 of the spoons to sample her stew. Later, when she went to set the table, she had a total of 13848 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 13848+3897=<<13848+3897=17745>>17745 spoons.
Since the husband bought a package of 6571 spoons, then Julia's package contained 17745-6571=<<17745-6571=11174>>11174 spoons.
#### 11174"
31,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 3141 new spoons and gave them to Julia. While Julia was making the stew, she used 3243 of the spoons to sample her stew. Later, when she went to set the table, she had a total of 14148 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 14148+3243=<<14148+3243=17391>>17391 spoons.
Since the husband bought a package of 3141 spoons, then Julia's package contained 17391-3141=<<17391-3141=14250>>14250 spoons.
#### 14250"
