index,question,answer
2,James decides to run 985771 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 985771*2=<<985771*2=1971542>>1971542 times
So he runs 1971542*50=<<1971542*50=98577100>>98577100 meters
#### 98577100"
2,James decides to run 897967 sprints 7 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 897967*7=<<897967*7=6285769>>6285769 times
So he runs 6285769*50=<<6285769*50=314288450>>314288450 meters
#### 314288450"
2,James decides to run 176531 sprints 5 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 176531*5=<<176531*5=882655>>882655 times
So he runs 882655*80=<<882655*80=70612400>>70612400 meters
#### 70612400"
2,James decides to run 871823 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 871823*4=<<871823*4=3487292>>3487292 times
So he runs 3487292*80=<<3487292*80=278983360>>278983360 meters
#### 278983360"
2,James decides to run 796780 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 796780*4=<<796780*4=3187120>>3187120 times
So he runs 3187120*80=<<3187120*80=254969600>>254969600 meters
#### 254969600"
2,James decides to run 829410 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 829410*4=<<829410*4=3317640>>3317640 times
So he runs 3317640*80=<<3317640*80=265411200>>265411200 meters
#### 265411200"
2,James decides to run 676211 sprints 4 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 676211*4=<<676211*4=2704844>>2704844 times
So he runs 2704844*40=<<2704844*40=108193760>>108193760 meters
#### 108193760"
2,James decides to run 296998 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 296998*4=<<296998*4=1187992>>1187992 times
So he runs 1187992*80=<<1187992*80=95039360>>95039360 meters
#### 95039360"
2,James decides to run 956518 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 956518*8=<<956518*8=7652144>>7652144 times
So he runs 7652144*40=<<7652144*40=306085760>>306085760 meters
#### 306085760"
2,James decides to run 523528 sprints 7 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 523528*7=<<523528*7=3664696>>3664696 times
So he runs 3664696*80=<<3664696*80=293175680>>293175680 meters
#### 293175680"
2,James decides to run 940142 sprints 9 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 940142*9=<<940142*9=8461278>>8461278 times
So he runs 8461278*50=<<8461278*50=423063900>>423063900 meters
#### 423063900"
2,James decides to run 298293 sprints 6 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 298293*6=<<298293*6=1789758>>1789758 times
So he runs 1789758*40=<<1789758*40=71590320>>71590320 meters
#### 71590320"
2,James decides to run 738067 sprints 1 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 738067*1=<<738067*1=738067>>738067 times
So he runs 738067*50=<<738067*50=36903350>>36903350 meters
#### 36903350"
2,James decides to run 898269 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 898269*2=<<898269*2=1796538>>1796538 times
So he runs 1796538*80=<<1796538*80=143723040>>143723040 meters
#### 143723040"
2,James decides to run 656975 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 656975*2=<<656975*2=1313950>>1313950 times
So he runs 1313950*80=<<1313950*80=105116000>>105116000 meters
#### 105116000"
2,James decides to run 490778 sprints 6 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 490778*6=<<490778*6=2944668>>2944668 times
So he runs 2944668*50=<<2944668*50=147233400>>147233400 meters
#### 147233400"
2,James decides to run 966404 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 966404*2=<<966404*2=1932808>>1932808 times
So he runs 1932808*50=<<1932808*50=96640400>>96640400 meters
#### 96640400"
2,James decides to run 699974 sprints 5 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 699974*5=<<699974*5=3499870>>3499870 times
So he runs 3499870*50=<<3499870*50=174993500>>174993500 meters
#### 174993500"
2,James decides to run 383833 sprints 9 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 383833*9=<<383833*9=3454497>>3454497 times
So he runs 3454497*80=<<3454497*80=276359760>>276359760 meters
#### 276359760"
2,James decides to run 465598 sprints 5 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 465598*5=<<465598*5=2327990>>2327990 times
So he runs 2327990*40=<<2327990*40=93119600>>93119600 meters
#### 93119600"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 115671 cups of feed. In the afternoon, she gives her chickens another 225787 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 294800 chickens?","If each chicken eats 4 cups of feed per day, then for 294800 chickens they would need 4*294800=<<4*294800=1179200>>1179200 cups of feed per day.
If she feeds the flock 115671 cups of feed in the morning, and 225787 cups in the afternoon, then the final meal would require 1179200-115671-225787=<<1179200-115671-225787=837742>>837742 cups of chicken feed.
#### 837742"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 162740 cups of feed. In the afternoon, she gives her chickens another 246956 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 881870 chickens?","If each chicken eats 8 cups of feed per day, then for 881870 chickens they would need 8*881870=<<8*881870=7054960>>7054960 cups of feed per day.
If she feeds the flock 162740 cups of feed in the morning, and 246956 cups in the afternoon, then the final meal would require 7054960-162740-246956=<<7054960-162740-246956=6645264>>6645264 cups of chicken feed.
#### 6645264"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 185707 cups of feed. In the afternoon, she gives her chickens another 204627 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 244160 chickens?","If each chicken eats 7 cups of feed per day, then for 244160 chickens they would need 7*244160=<<7*244160=1709120>>1709120 cups of feed per day.
If she feeds the flock 185707 cups of feed in the morning, and 204627 cups in the afternoon, then the final meal would require 1709120-185707-204627=<<1709120-185707-204627=1318786>>1318786 cups of chicken feed.
#### 1318786"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 122989 cups of feed. In the afternoon, she gives her chickens another 271634 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 542610 chickens?","If each chicken eats 8 cups of feed per day, then for 542610 chickens they would need 8*542610=<<8*542610=4340880>>4340880 cups of feed per day.
If she feeds the flock 122989 cups of feed in the morning, and 271634 cups in the afternoon, then the final meal would require 4340880-122989-271634=<<4340880-122989-271634=3946257>>3946257 cups of chicken feed.
#### 3946257"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 157119 cups of feed. In the afternoon, she gives her chickens another 292565 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 213010 chickens?","If each chicken eats 4 cups of feed per day, then for 213010 chickens they would need 4*213010=<<4*213010=852040>>852040 cups of feed per day.
If she feeds the flock 157119 cups of feed in the morning, and 292565 cups in the afternoon, then the final meal would require 852040-157119-292565=<<852040-157119-292565=402356>>402356 cups of chicken feed.
#### 402356"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 121934 cups of feed. In the afternoon, she gives her chickens another 283123 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 381250 chickens?","If each chicken eats 4 cups of feed per day, then for 381250 chickens they would need 4*381250=<<4*381250=1525000>>1525000 cups of feed per day.
If she feeds the flock 121934 cups of feed in the morning, and 283123 cups in the afternoon, then the final meal would require 1525000-121934-283123=<<1525000-121934-283123=1119943>>1119943 cups of chicken feed.
#### 1119943"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 164170 cups of feed. In the afternoon, she gives her chickens another 238076 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 720630 chickens?","If each chicken eats 5 cups of feed per day, then for 720630 chickens they would need 5*720630=<<5*720630=3603150>>3603150 cups of feed per day.
If she feeds the flock 164170 cups of feed in the morning, and 238076 cups in the afternoon, then the final meal would require 3603150-164170-238076=<<3603150-164170-238076=3200904>>3200904 cups of chicken feed.
#### 3200904"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 102457 cups of feed. In the afternoon, she gives her chickens another 282797 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 825120 chickens?","If each chicken eats 7 cups of feed per day, then for 825120 chickens they would need 7*825120=<<7*825120=5775840>>5775840 cups of feed per day.
If she feeds the flock 102457 cups of feed in the morning, and 282797 cups in the afternoon, then the final meal would require 5775840-102457-282797=<<5775840-102457-282797=5390586>>5390586 cups of chicken feed.
#### 5390586"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 160876 cups of feed. In the afternoon, she gives her chickens another 210047 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 834570 chickens?","If each chicken eats 7 cups of feed per day, then for 834570 chickens they would need 7*834570=<<7*834570=5841990>>5841990 cups of feed per day.
If she feeds the flock 160876 cups of feed in the morning, and 210047 cups in the afternoon, then the final meal would require 5841990-160876-210047=<<5841990-160876-210047=5471067>>5471067 cups of chicken feed.
#### 5471067"
