index,question,answer
2,James decides to run 58110 sprints 1 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 58110*1=<<58110*1=58110>>58110 times
So he runs 58110*70=<<58110*70=4067700>>4067700 meters
#### 4067700"
2,James decides to run 72265 sprints 7 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 72265*7=<<72265*7=505855>>505855 times
So he runs 505855*80=<<505855*80=40468400>>40468400 meters
#### 40468400"
2,James decides to run 62540 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 62540*1=<<62540*1=62540>>62540 times
So he runs 62540*40=<<62540*40=2501600>>2501600 meters
#### 2501600"
2,James decides to run 48151 sprints 1 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 48151*1=<<48151*1=48151>>48151 times
So he runs 48151*70=<<48151*70=3370570>>3370570 meters
#### 3370570"
2,James decides to run 33935 sprints 4 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 33935*4=<<33935*4=135740>>135740 times
So he runs 135740*50=<<135740*50=6787000>>6787000 meters
#### 6787000"
2,James decides to run 62942 sprints 7 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 62942*7=<<62942*7=440594>>440594 times
So he runs 440594*40=<<440594*40=17623760>>17623760 meters
#### 17623760"
2,James decides to run 91351 sprints 9 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 91351*9=<<91351*9=822159>>822159 times
So he runs 822159*40=<<822159*40=32886360>>32886360 meters
#### 32886360"
2,James decides to run 80163 sprints 1 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 80163*1=<<80163*1=80163>>80163 times
So he runs 80163*70=<<80163*70=5611410>>5611410 meters
#### 5611410"
2,James decides to run 39820 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 39820*4=<<39820*4=159280>>159280 times
So he runs 159280*80=<<159280*80=12742400>>12742400 meters
#### 12742400"
2,James decides to run 29314 sprints 1 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 29314*1=<<29314*1=29314>>29314 times
So he runs 29314*70=<<29314*70=2051980>>2051980 meters
#### 2051980"
2,James decides to run 40406 sprints 2 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 40406*2=<<40406*2=80812>>80812 times
So he runs 80812*40=<<80812*40=3232480>>3232480 meters
#### 3232480"
2,James decides to run 29017 sprints 7 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 29017*7=<<29017*7=203119>>203119 times
So he runs 203119*80=<<203119*80=16249520>>16249520 meters
#### 16249520"
2,James decides to run 68565 sprints 5 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 68565*5=<<68565*5=342825>>342825 times
So he runs 342825*50=<<342825*50=17141250>>17141250 meters
#### 17141250"
2,James decides to run 93486 sprints 4 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 93486*4=<<93486*4=373944>>373944 times
So he runs 373944*50=<<373944*50=18697200>>18697200 meters
#### 18697200"
2,James decides to run 86290 sprints 9 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 86290*9=<<86290*9=776610>>776610 times
So he runs 776610*80=<<776610*80=62128800>>62128800 meters
#### 62128800"
2,James decides to run 78545 sprints 6 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 78545*6=<<78545*6=471270>>471270 times
So he runs 471270*80=<<471270*80=37701600>>37701600 meters
#### 37701600"
2,James decides to run 66693 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 66693*8=<<66693*8=533544>>533544 times
So he runs 533544*80=<<533544*80=42683520>>42683520 meters
#### 42683520"
2,James decides to run 32316 sprints 6 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 32316*6=<<32316*6=193896>>193896 times
So he runs 193896*70=<<193896*70=13572720>>13572720 meters
#### 13572720"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 14527 cups of feed. In the afternoon, she gives her chickens another 22843 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 72290 chickens?","If each chicken eats 5 cups of feed per day, then for 72290 chickens they would need 5*72290=<<5*72290=361450>>361450 cups of feed per day.
If she feeds the flock 14527 cups of feed in the morning, and 22843 cups in the afternoon, then the final meal would require 361450-14527-22843=<<361450-14527-22843=324080>>324080 cups of chicken feed.
#### 324080"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 14066 cups of feed. In the afternoon, she gives her chickens another 26230 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 85710 chickens?","If each chicken eats 8 cups of feed per day, then for 85710 chickens they would need 8*85710=<<8*85710=685680>>685680 cups of feed per day.
If she feeds the flock 14066 cups of feed in the morning, and 26230 cups in the afternoon, then the final meal would require 685680-14066-26230=<<685680-14066-26230=645384>>645384 cups of chicken feed.
#### 645384"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15428 cups of feed. In the afternoon, she gives her chickens another 20456 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 56100 chickens?","If each chicken eats 4 cups of feed per day, then for 56100 chickens they would need 4*56100=<<4*56100=224400>>224400 cups of feed per day.
If she feeds the flock 15428 cups of feed in the morning, and 20456 cups in the afternoon, then the final meal would require 224400-15428-20456=<<224400-15428-20456=188516>>188516 cups of chicken feed.
#### 188516"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 17084 cups of feed. In the afternoon, she gives her chickens another 24480 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 75770 chickens?","If each chicken eats 4 cups of feed per day, then for 75770 chickens they would need 4*75770=<<4*75770=303080>>303080 cups of feed per day.
If she feeds the flock 17084 cups of feed in the morning, and 24480 cups in the afternoon, then the final meal would require 303080-17084-24480=<<303080-17084-24480=261516>>261516 cups of chicken feed.
#### 261516"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 12843 cups of feed. In the afternoon, she gives her chickens another 28011 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 85860 chickens?","If each chicken eats 6 cups of feed per day, then for 85860 chickens they would need 6*85860=<<6*85860=515160>>515160 cups of feed per day.
If she feeds the flock 12843 cups of feed in the morning, and 28011 cups in the afternoon, then the final meal would require 515160-12843-28011=<<515160-12843-28011=474306>>474306 cups of chicken feed.
#### 474306"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15051 cups of feed. In the afternoon, she gives her chickens another 21750 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 47230 chickens?","If each chicken eats 7 cups of feed per day, then for 47230 chickens they would need 7*47230=<<7*47230=330610>>330610 cups of feed per day.
If she feeds the flock 15051 cups of feed in the morning, and 21750 cups in the afternoon, then the final meal would require 330610-15051-21750=<<330610-15051-21750=293809>>293809 cups of chicken feed.
#### 293809"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 18713 cups of feed. In the afternoon, she gives her chickens another 24588 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 30460 chickens?","If each chicken eats 9 cups of feed per day, then for 30460 chickens they would need 9*30460=<<9*30460=274140>>274140 cups of feed per day.
If she feeds the flock 18713 cups of feed in the morning, and 24588 cups in the afternoon, then the final meal would require 274140-18713-24588=<<274140-18713-24588=230839>>230839 cups of chicken feed.
#### 230839"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 12078 cups of feed. In the afternoon, she gives her chickens another 22861 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 54420 chickens?","If each chicken eats 8 cups of feed per day, then for 54420 chickens they would need 8*54420=<<8*54420=435360>>435360 cups of feed per day.
If she feeds the flock 12078 cups of feed in the morning, and 22861 cups in the afternoon, then the final meal would require 435360-12078-22861=<<435360-12078-22861=400421>>400421 cups of chicken feed.
#### 400421"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 12429 cups of feed. In the afternoon, she gives her chickens another 20865 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 29640 chickens?","If each chicken eats 6 cups of feed per day, then for 29640 chickens they would need 6*29640=<<6*29640=177840>>177840 cups of feed per day.
If she feeds the flock 12429 cups of feed in the morning, and 20865 cups in the afternoon, then the final meal would require 177840-12429-20865=<<177840-12429-20865=144546>>144546 cups of chicken feed.
#### 144546"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15246 cups of feed. In the afternoon, she gives her chickens another 23360 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 27740 chickens?","If each chicken eats 4 cups of feed per day, then for 27740 chickens they would need 4*27740=<<4*27740=110960>>110960 cups of feed per day.
If she feeds the flock 15246 cups of feed in the morning, and 23360 cups in the afternoon, then the final meal would require 110960-15246-23360=<<110960-15246-23360=72354>>72354 cups of chicken feed.
#### 72354"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 12129 cups of feed. In the afternoon, she gives her chickens another 26198 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 45860 chickens?","If each chicken eats 8 cups of feed per day, then for 45860 chickens they would need 8*45860=<<8*45860=366880>>366880 cups of feed per day.
If she feeds the flock 12129 cups of feed in the morning, and 26198 cups in the afternoon, then the final meal would require 366880-12129-26198=<<366880-12129-26198=328553>>328553 cups of chicken feed.
#### 328553"
