index,question,answer
2,James decides to run 776 sprints 9 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 776*9=<<776*9=6984>>6984 times
So he runs 6984*80=<<6984*80=558720>>558720 meters
#### 558720"
2,James decides to run 479 sprints 9 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 479*9=<<479*9=4311>>4311 times
So he runs 4311*50=<<4311*50=215550>>215550 meters
#### 215550"
2,James decides to run 315 sprints 8 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 315*8=<<315*8=2520>>2520 times
So he runs 2520*70=<<2520*70=176400>>176400 meters
#### 176400"
2,James decides to run 391 sprints 6 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 391*6=<<391*6=2346>>2346 times
So he runs 2346*80=<<2346*80=187680>>187680 meters
#### 187680"
2,James decides to run 418 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 418*2=<<418*2=836>>836 times
So he runs 836*80=<<836*80=66880>>66880 meters
#### 66880"
2,James decides to run 622 sprints 7 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 622*7=<<622*7=4354>>4354 times
So he runs 4354*50=<<4354*50=217700>>217700 meters
#### 217700"
2,James decides to run 788 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 788*8=<<788*8=6304>>6304 times
So he runs 6304*80=<<6304*80=504320>>504320 meters
#### 504320"
2,James decides to run 246 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 246*8=<<246*8=1968>>1968 times
So he runs 1968*80=<<1968*80=157440>>157440 meters
#### 157440"
2,James decides to run 986 sprints 2 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 986*2=<<986*2=1972>>1972 times
So he runs 1972*70=<<1972*70=138040>>138040 meters
#### 138040"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 195 cups of feed. In the afternoon, she gives her chickens another 286 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 880 chickens?","If each chicken eats 9 cups of feed per day, then for 880 chickens they would need 9*880=<<9*880=7920>>7920 cups of feed per day.
If she feeds the flock 195 cups of feed in the morning, and 286 cups in the afternoon, then the final meal would require 7920-195-286=<<7920-195-286=7439>>7439 cups of chicken feed.
#### 7439"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 154 cups of feed. In the afternoon, she gives her chickens another 210 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 710 chickens?","If each chicken eats 8 cups of feed per day, then for 710 chickens they would need 8*710=<<8*710=5680>>5680 cups of feed per day.
If she feeds the flock 154 cups of feed in the morning, and 210 cups in the afternoon, then the final meal would require 5680-154-210=<<5680-154-210=5316>>5316 cups of chicken feed.
#### 5316"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 140 cups of feed. In the afternoon, she gives her chickens another 267 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 690 chickens?","If each chicken eats 6 cups of feed per day, then for 690 chickens they would need 6*690=<<6*690=4140>>4140 cups of feed per day.
If she feeds the flock 140 cups of feed in the morning, and 267 cups in the afternoon, then the final meal would require 4140-140-267=<<4140-140-267=3733>>3733 cups of chicken feed.
#### 3733"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 185 cups of feed. In the afternoon, she gives her chickens another 206 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 430 chickens?","If each chicken eats 5 cups of feed per day, then for 430 chickens they would need 5*430=<<5*430=2150>>2150 cups of feed per day.
If she feeds the flock 185 cups of feed in the morning, and 206 cups in the afternoon, then the final meal would require 2150-185-206=<<2150-185-206=1759>>1759 cups of chicken feed.
#### 1759"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 139 cups of feed. In the afternoon, she gives her chickens another 241 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 630 chickens?","If each chicken eats 6 cups of feed per day, then for 630 chickens they would need 6*630=<<6*630=3780>>3780 cups of feed per day.
If she feeds the flock 139 cups of feed in the morning, and 241 cups in the afternoon, then the final meal would require 3780-139-241=<<3780-139-241=3400>>3400 cups of chicken feed.
#### 3400"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 158 cups of feed. In the afternoon, she gives her chickens another 257 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 520 chickens?","If each chicken eats 5 cups of feed per day, then for 520 chickens they would need 5*520=<<5*520=2600>>2600 cups of feed per day.
If she feeds the flock 158 cups of feed in the morning, and 257 cups in the afternoon, then the final meal would require 2600-158-257=<<2600-158-257=2185>>2185 cups of chicken feed.
#### 2185"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 171 cups of feed. In the afternoon, she gives her chickens another 285 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 370 chickens?","If each chicken eats 6 cups of feed per day, then for 370 chickens they would need 6*370=<<6*370=2220>>2220 cups of feed per day.
If she feeds the flock 171 cups of feed in the morning, and 285 cups in the afternoon, then the final meal would require 2220-171-285=<<2220-171-285=1764>>1764 cups of chicken feed.
#### 1764"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 104 cups of feed. In the afternoon, she gives her chickens another 255 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 400 chickens?","If each chicken eats 4 cups of feed per day, then for 400 chickens they would need 4*400=<<4*400=1600>>1600 cups of feed per day.
If she feeds the flock 104 cups of feed in the morning, and 255 cups in the afternoon, then the final meal would require 1600-104-255=<<1600-104-255=1241>>1241 cups of chicken feed.
#### 1241"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 118 cups of feed. In the afternoon, she gives her chickens another 235 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 270 chickens?","If each chicken eats 5 cups of feed per day, then for 270 chickens they would need 5*270=<<5*270=1350>>1350 cups of feed per day.
If she feeds the flock 118 cups of feed in the morning, and 235 cups in the afternoon, then the final meal would require 1350-118-235=<<1350-118-235=997>>997 cups of chicken feed.
#### 997"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 121 cups of feed. In the afternoon, she gives her chickens another 264 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 300 chickens?","If each chicken eats 6 cups of feed per day, then for 300 chickens they would need 6*300=<<6*300=1800>>1800 cups of feed per day.
If she feeds the flock 121 cups of feed in the morning, and 264 cups in the afternoon, then the final meal would require 1800-121-264=<<1800-121-264=1415>>1415 cups of chicken feed.
#### 1415"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 130 cups of feed. In the afternoon, she gives her chickens another 294 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 320 chickens?","If each chicken eats 7 cups of feed per day, then for 320 chickens they would need 7*320=<<7*320=2240>>2240 cups of feed per day.
If she feeds the flock 130 cups of feed in the morning, and 294 cups in the afternoon, then the final meal would require 2240-130-294=<<2240-130-294=1816>>1816 cups of chicken feed.
#### 1816"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 141 cups of feed. In the afternoon, she gives her chickens another 271 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 840 chickens?","If each chicken eats 8 cups of feed per day, then for 840 chickens they would need 8*840=<<8*840=6720>>6720 cups of feed per day.
If she feeds the flock 141 cups of feed in the morning, and 271 cups in the afternoon, then the final meal would require 6720-141-271=<<6720-141-271=6308>>6308 cups of chicken feed.
#### 6308"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 168 cups of feed. In the afternoon, she gives her chickens another 225 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 230 chickens?","If each chicken eats 6 cups of feed per day, then for 230 chickens they would need 6*230=<<6*230=1380>>1380 cups of feed per day.
If she feeds the flock 168 cups of feed in the morning, and 225 cups in the afternoon, then the final meal would require 1380-168-225=<<1380-168-225=987>>987 cups of chicken feed.
#### 987"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 103 cups of feed. In the afternoon, she gives her chickens another 249 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 640 chickens?","If each chicken eats 6 cups of feed per day, then for 640 chickens they would need 6*640=<<6*640=3840>>3840 cups of feed per day.
If she feeds the flock 103 cups of feed in the morning, and 249 cups in the afternoon, then the final meal would require 3840-103-249=<<3840-103-249=3488>>3488 cups of chicken feed.
#### 3488"
