index,question,answer
75,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 4579484 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is 1/9 of an inch long, and each necklace is made to a total length of 7281817 inches, how many sterling silver beads does Katerina use per necklace?","4579484 topaz gemstones, at 1 inch per gemstone, contribute a total of 4579484*1=<<4579484*1=4579484>>4579484 inches to each necklace.
Since each necklace is 7281817 inches in length, then there are 7281817-4579484=<<7281817-4579484=2702333>>2702333 inches of space between gemstones.
Since Katerina uses 1/9 inch sterling silver beads to fill the space, then she will require 2702333*9=<<2702333*9=24320997>>24320997 sterling silver beads per necklace.
#### 24320997"
75,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 3446072 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is 1/2 of an inch long, and each necklace is made to a total length of 5824913 inches, how many sterling silver beads does Katerina use per necklace?","3446072 topaz gemstones, at 1 inch per gemstone, contribute a total of 3446072*1=<<3446072*1=3446072>>3446072 inches to each necklace.
Since each necklace is 5824913 inches in length, then there are 5824913-3446072=<<5824913-3446072=2378841>>2378841 inches of space between gemstones.
Since Katerina uses 1/2 inch sterling silver beads to fill the space, then she will require 2378841*2=<<2378841*2=4757682>>4757682 sterling silver beads per necklace.
#### 4757682"
75,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 2451466 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is 1/8 of an inch long, and each necklace is made to a total length of 5977828 inches, how many sterling silver beads does Katerina use per necklace?","2451466 topaz gemstones, at 1 inch per gemstone, contribute a total of 2451466*1=<<2451466*1=2451466>>2451466 inches to each necklace.
Since each necklace is 5977828 inches in length, then there are 5977828-2451466=<<5977828-2451466=3526362>>3526362 inches of space between gemstones.
Since Katerina uses 1/8 inch sterling silver beads to fill the space, then she will require 3526362*8=<<3526362*8=28210896>>28210896 sterling silver beads per necklace.
#### 28210896"
75,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 3753762 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is 1/8 of an inch long, and each necklace is made to a total length of 5190727 inches, how many sterling silver beads does Katerina use per necklace?","3753762 topaz gemstones, at 1 inch per gemstone, contribute a total of 3753762*1=<<3753762*1=3753762>>3753762 inches to each necklace.
Since each necklace is 5190727 inches in length, then there are 5190727-3753762=<<5190727-3753762=1436965>>1436965 inches of space between gemstones.
Since Katerina uses 1/8 inch sterling silver beads to fill the space, then she will require 1436965*8=<<1436965*8=11495720>>11495720 sterling silver beads per necklace.
#### 11495720"
75,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 2036011 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is 1/7 of an inch long, and each necklace is made to a total length of 8993413 inches, how many sterling silver beads does Katerina use per necklace?","2036011 topaz gemstones, at 1 inch per gemstone, contribute a total of 2036011*1=<<2036011*1=2036011>>2036011 inches to each necklace.
Since each necklace is 8993413 inches in length, then there are 8993413-2036011=<<8993413-2036011=6957402>>6957402 inches of space between gemstones.
Since Katerina uses 1/7 inch sterling silver beads to fill the space, then she will require 6957402*7=<<6957402*7=48701814>>48701814 sterling silver beads per necklace.
#### 48701814"
75,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 1032813 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is 1/5 of an inch long, and each necklace is made to a total length of 1043379 inches, how many sterling silver beads does Katerina use per necklace?","1032813 topaz gemstones, at 1 inch per gemstone, contribute a total of 1032813*1=<<1032813*1=1032813>>1032813 inches to each necklace.
Since each necklace is 1043379 inches in length, then there are 1043379-1032813=<<1043379-1032813=10566>>10566 inches of space between gemstones.
Since Katerina uses 1/5 inch sterling silver beads to fill the space, then she will require 10566*5=<<10566*5=52830>>52830 sterling silver beads per necklace.
#### 52830"
75,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 2727704 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is 1/9 of an inch long, and each necklace is made to a total length of 3554168 inches, how many sterling silver beads does Katerina use per necklace?","2727704 topaz gemstones, at 1 inch per gemstone, contribute a total of 2727704*1=<<2727704*1=2727704>>2727704 inches to each necklace.
Since each necklace is 3554168 inches in length, then there are 3554168-2727704=<<3554168-2727704=826464>>826464 inches of space between gemstones.
Since Katerina uses 1/9 inch sterling silver beads to fill the space, then she will require 826464*9=<<826464*9=7438176>>7438176 sterling silver beads per necklace.
#### 7438176"
75,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 5431441 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is 1/2 of an inch long, and each necklace is made to a total length of 5546521 inches, how many sterling silver beads does Katerina use per necklace?","5431441 topaz gemstones, at 1 inch per gemstone, contribute a total of 5431441*1=<<5431441*1=5431441>>5431441 inches to each necklace.
Since each necklace is 5546521 inches in length, then there are 5546521-5431441=<<5546521-5431441=115080>>115080 inches of space between gemstones.
Since Katerina uses 1/2 inch sterling silver beads to fill the space, then she will require 115080*2=<<115080*2=230160>>230160 sterling silver beads per necklace.
#### 230160"
75,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 9154481 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is 1/3 of an inch long, and each necklace is made to a total length of 9193663 inches, how many sterling silver beads does Katerina use per necklace?","9154481 topaz gemstones, at 1 inch per gemstone, contribute a total of 9154481*1=<<9154481*1=9154481>>9154481 inches to each necklace.
Since each necklace is 9193663 inches in length, then there are 9193663-9154481=<<9193663-9154481=39182>>39182 inches of space between gemstones.
Since Katerina uses 1/3 inch sterling silver beads to fill the space, then she will require 39182*3=<<39182*3=117546>>117546 sterling silver beads per necklace.
#### 117546"
75,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 1276124 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is 1/6 of an inch long, and each necklace is made to a total length of 2837568 inches, how many sterling silver beads does Katerina use per necklace?","1276124 topaz gemstones, at 1 inch per gemstone, contribute a total of 1276124*1=<<1276124*1=1276124>>1276124 inches to each necklace.
Since each necklace is 2837568 inches in length, then there are 2837568-1276124=<<2837568-1276124=1561444>>1561444 inches of space between gemstones.
Since Katerina uses 1/6 inch sterling silver beads to fill the space, then she will require 1561444*6=<<1561444*6=9368664>>9368664 sterling silver beads per necklace.
#### 9368664"
75,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 4729724 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is 1/6 of an inch long, and each necklace is made to a total length of 8495392 inches, how many sterling silver beads does Katerina use per necklace?","4729724 topaz gemstones, at 1 inch per gemstone, contribute a total of 4729724*1=<<4729724*1=4729724>>4729724 inches to each necklace.
Since each necklace is 8495392 inches in length, then there are 8495392-4729724=<<8495392-4729724=3765668>>3765668 inches of space between gemstones.
Since Katerina uses 1/6 inch sterling silver beads to fill the space, then she will require 3765668*6=<<3765668*6=22594008>>22594008 sterling silver beads per necklace.
#### 22594008"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 3277083 stories in the first week, her brother Braylen wrote 6580362 stories, and her sister Margot wrote 2419521 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 3277083 stories, and if she doubled the number in the second week, the total number of stories in the second week is (3277083*2) = <<3277083*2=6554166>>6554166.
In total, Alani had written (6554166+3277083) = <<6554166+3277083=9831249>>9831249 stories in the two weeks.
Braylen also wrote 6580362 stories in the first week, and on doubling that number in the second week the number became (2*6580362) =<<6580362*2=13160724>>13160724.
His total number of stories in the two weeks is (13160724+6580362) = <<13160724+6580362=19741086>>19741086.
Together, Alani and her brother Braylen had written (9831249+19741086) = <<9831249+19741086=29572335>>29572335 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*2419521) = <<2*2419521=4839042>>4839042 stories in the second week.
In total, she wrote (2419521+4839042) = <<2419521+4839042=7258563>>7258563 stories.
Altogether, the three siblings wrote (29572335+7258563) = <<29572335+7258563=36830898>>36830898 stories in the two weeks.
#### 36830898"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 5275004 stories in the first week, her brother Braylen wrote 6518680 stories, and her sister Margot wrote 8898975 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 5275004 stories, and if she doubled the number in the second week, the total number of stories in the second week is (5275004*2) = <<5275004*2=10550008>>10550008.
In total, Alani had written (10550008+5275004) = <<10550008+5275004=15825012>>15825012 stories in the two weeks.
Braylen also wrote 6518680 stories in the first week, and on doubling that number in the second week the number became (2*6518680) =<<6518680*2=13037360>>13037360.
His total number of stories in the two weeks is (13037360+6518680) = <<13037360+6518680=19556040>>19556040.
Together, Alani and her brother Braylen had written (15825012+19556040) = <<15825012+19556040=35381052>>35381052 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*8898975) = <<2*8898975=17797950>>17797950 stories in the second week.
In total, she wrote (8898975+17797950) = <<8898975+17797950=26696925>>26696925 stories.
Altogether, the three siblings wrote (35381052+26696925) = <<35381052+26696925=62077977>>62077977 stories in the two weeks.
#### 62077977"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 6837747 stories in the first week, her brother Braylen wrote 2813549 stories, and her sister Margot wrote 1667635 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 6837747 stories, and if she doubled the number in the second week, the total number of stories in the second week is (6837747*2) = <<6837747*2=13675494>>13675494.
In total, Alani had written (13675494+6837747) = <<13675494+6837747=20513241>>20513241 stories in the two weeks.
Braylen also wrote 2813549 stories in the first week, and on doubling that number in the second week the number became (2*2813549) =<<2813549*2=5627098>>5627098.
His total number of stories in the two weeks is (5627098+2813549) = <<5627098+2813549=8440647>>8440647.
Together, Alani and her brother Braylen had written (20513241+8440647) = <<20513241+8440647=28953888>>28953888 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*1667635) = <<2*1667635=3335270>>3335270 stories in the second week.
In total, she wrote (1667635+3335270) = <<1667635+3335270=5002905>>5002905 stories.
Altogether, the three siblings wrote (28953888+5002905) = <<28953888+5002905=33956793>>33956793 stories in the two weeks.
#### 33956793"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 1815892 stories in the first week, her brother Braylen wrote 2077570 stories, and her sister Margot wrote 5640835 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 1815892 stories, and if she doubled the number in the second week, the total number of stories in the second week is (1815892*2) = <<1815892*2=3631784>>3631784.
In total, Alani had written (3631784+1815892) = <<3631784+1815892=5447676>>5447676 stories in the two weeks.
Braylen also wrote 2077570 stories in the first week, and on doubling that number in the second week the number became (2*2077570) =<<2077570*2=4155140>>4155140.
His total number of stories in the two weeks is (4155140+2077570) = <<4155140+2077570=6232710>>6232710.
Together, Alani and her brother Braylen had written (5447676+6232710) = <<5447676+6232710=11680386>>11680386 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*5640835) = <<2*5640835=11281670>>11281670 stories in the second week.
In total, she wrote (5640835+11281670) = <<5640835+11281670=16922505>>16922505 stories.
Altogether, the three siblings wrote (11680386+16922505) = <<11680386+16922505=28602891>>28602891 stories in the two weeks.
#### 28602891"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 6073681 stories in the first week, her brother Braylen wrote 2962719 stories, and her sister Margot wrote 2077560 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 6073681 stories, and if she doubled the number in the second week, the total number of stories in the second week is (6073681*2) = <<6073681*2=12147362>>12147362.
In total, Alani had written (12147362+6073681) = <<12147362+6073681=18221043>>18221043 stories in the two weeks.
Braylen also wrote 2962719 stories in the first week, and on doubling that number in the second week the number became (2*2962719) =<<2962719*2=5925438>>5925438.
His total number of stories in the two weeks is (5925438+2962719) = <<5925438+2962719=8888157>>8888157.
Together, Alani and her brother Braylen had written (18221043+8888157) = <<18221043+8888157=27109200>>27109200 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*2077560) = <<2*2077560=4155120>>4155120 stories in the second week.
In total, she wrote (2077560+4155120) = <<2077560+4155120=6232680>>6232680 stories.
Altogether, the three siblings wrote (27109200+6232680) = <<27109200+6232680=33341880>>33341880 stories in the two weeks.
#### 33341880"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 6203213 stories in the first week, her brother Braylen wrote 1510347 stories, and her sister Margot wrote 9176485 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 6203213 stories, and if she doubled the number in the second week, the total number of stories in the second week is (6203213*2) = <<6203213*2=12406426>>12406426.
In total, Alani had written (12406426+6203213) = <<12406426+6203213=18609639>>18609639 stories in the two weeks.
Braylen also wrote 1510347 stories in the first week, and on doubling that number in the second week the number became (2*1510347) =<<1510347*2=3020694>>3020694.
His total number of stories in the two weeks is (3020694+1510347) = <<3020694+1510347=4531041>>4531041.
Together, Alani and her brother Braylen had written (18609639+4531041) = <<18609639+4531041=23140680>>23140680 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*9176485) = <<2*9176485=18352970>>18352970 stories in the second week.
In total, she wrote (9176485+18352970) = <<9176485+18352970=27529455>>27529455 stories.
Altogether, the three siblings wrote (23140680+27529455) = <<23140680+27529455=50670135>>50670135 stories in the two weeks.
#### 50670135"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 8158571 stories in the first week, her brother Braylen wrote 8167672 stories, and her sister Margot wrote 7592808 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 8158571 stories, and if she doubled the number in the second week, the total number of stories in the second week is (8158571*2) = <<8158571*2=16317142>>16317142.
In total, Alani had written (16317142+8158571) = <<16317142+8158571=24475713>>24475713 stories in the two weeks.
Braylen also wrote 8167672 stories in the first week, and on doubling that number in the second week the number became (2*8167672) =<<8167672*2=16335344>>16335344.
His total number of stories in the two weeks is (16335344+8167672) = <<16335344+8167672=24503016>>24503016.
Together, Alani and her brother Braylen had written (24475713+24503016) = <<24475713+24503016=48978729>>48978729 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*7592808) = <<2*7592808=15185616>>15185616 stories in the second week.
In total, she wrote (7592808+15185616) = <<7592808+15185616=22778424>>22778424 stories.
Altogether, the three siblings wrote (48978729+22778424) = <<48978729+22778424=71757153>>71757153 stories in the two weeks.
#### 71757153"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 1095620 stories in the first week, her brother Braylen wrote 2658056 stories, and her sister Margot wrote 8233961 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 1095620 stories, and if she doubled the number in the second week, the total number of stories in the second week is (1095620*2) = <<1095620*2=2191240>>2191240.
In total, Alani had written (2191240+1095620) = <<2191240+1095620=3286860>>3286860 stories in the two weeks.
Braylen also wrote 2658056 stories in the first week, and on doubling that number in the second week the number became (2*2658056) =<<2658056*2=5316112>>5316112.
His total number of stories in the two weeks is (5316112+2658056) = <<5316112+2658056=7974168>>7974168.
Together, Alani and her brother Braylen had written (3286860+7974168) = <<3286860+7974168=11261028>>11261028 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*8233961) = <<2*8233961=16467922>>16467922 stories in the second week.
In total, she wrote (8233961+16467922) = <<8233961+16467922=24701883>>24701883 stories.
Altogether, the three siblings wrote (11261028+24701883) = <<11261028+24701883=35962911>>35962911 stories in the two weeks.
#### 35962911"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 9649827 stories in the first week, her brother Braylen wrote 4174133 stories, and her sister Margot wrote 5310829 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 9649827 stories, and if she doubled the number in the second week, the total number of stories in the second week is (9649827*2) = <<9649827*2=19299654>>19299654.
In total, Alani had written (19299654+9649827) = <<19299654+9649827=28949481>>28949481 stories in the two weeks.
Braylen also wrote 4174133 stories in the first week, and on doubling that number in the second week the number became (2*4174133) =<<4174133*2=8348266>>8348266.
His total number of stories in the two weeks is (8348266+4174133) = <<8348266+4174133=12522399>>12522399.
Together, Alani and her brother Braylen had written (28949481+12522399) = <<28949481+12522399=41471880>>41471880 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*5310829) = <<2*5310829=10621658>>10621658 stories in the second week.
In total, she wrote (5310829+10621658) = <<5310829+10621658=15932487>>15932487 stories.
Altogether, the three siblings wrote (41471880+15932487) = <<41471880+15932487=57404367>>57404367 stories in the two weeks.
#### 57404367"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 7059311 stories in the first week, her brother Braylen wrote 7045053 stories, and her sister Margot wrote 3271428 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 7059311 stories, and if she doubled the number in the second week, the total number of stories in the second week is (7059311*2) = <<7059311*2=14118622>>14118622.
In total, Alani had written (14118622+7059311) = <<14118622+7059311=21177933>>21177933 stories in the two weeks.
Braylen also wrote 7045053 stories in the first week, and on doubling that number in the second week the number became (2*7045053) =<<7045053*2=14090106>>14090106.
His total number of stories in the two weeks is (14090106+7045053) = <<14090106+7045053=21135159>>21135159.
Together, Alani and her brother Braylen had written (21177933+21135159) = <<21177933+21135159=42313092>>42313092 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*3271428) = <<2*3271428=6542856>>6542856 stories in the second week.
In total, she wrote (3271428+6542856) = <<3271428+6542856=9814284>>9814284 stories.
Altogether, the three siblings wrote (42313092+9814284) = <<42313092+9814284=52127376>>52127376 stories in the two weeks.
#### 52127376"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 4988223 stories in the first week, her brother Braylen wrote 4479403 stories, and her sister Margot wrote 1010860 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 4988223 stories, and if she doubled the number in the second week, the total number of stories in the second week is (4988223*2) = <<4988223*2=9976446>>9976446.
In total, Alani had written (9976446+4988223) = <<9976446+4988223=14964669>>14964669 stories in the two weeks.
Braylen also wrote 4479403 stories in the first week, and on doubling that number in the second week the number became (2*4479403) =<<4479403*2=8958806>>8958806.
His total number of stories in the two weeks is (8958806+4479403) = <<8958806+4479403=13438209>>13438209.
Together, Alani and her brother Braylen had written (14964669+13438209) = <<14964669+13438209=28402878>>28402878 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*1010860) = <<2*1010860=2021720>>2021720 stories in the second week.
In total, she wrote (1010860+2021720) = <<1010860+2021720=3032580>>3032580 stories.
Altogether, the three siblings wrote (28402878+3032580) = <<28402878+3032580=31435458>>31435458 stories in the two weeks.
#### 31435458"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 7510069 stories in the first week, her brother Braylen wrote 5540535 stories, and her sister Margot wrote 4387114 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 7510069 stories, and if she doubled the number in the second week, the total number of stories in the second week is (7510069*2) = <<7510069*2=15020138>>15020138.
In total, Alani had written (15020138+7510069) = <<15020138+7510069=22530207>>22530207 stories in the two weeks.
Braylen also wrote 5540535 stories in the first week, and on doubling that number in the second week the number became (2*5540535) =<<5540535*2=11081070>>11081070.
His total number of stories in the two weeks is (11081070+5540535) = <<11081070+5540535=16621605>>16621605.
Together, Alani and her brother Braylen had written (22530207+16621605) = <<22530207+16621605=39151812>>39151812 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*4387114) = <<2*4387114=8774228>>8774228 stories in the second week.
In total, she wrote (4387114+8774228) = <<4387114+8774228=13161342>>13161342 stories.
Altogether, the three siblings wrote (39151812+13161342) = <<39151812+13161342=52313154>>52313154 stories in the two weeks.
#### 52313154"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 1865931 stories in the first week, her brother Braylen wrote 2247070 stories, and her sister Margot wrote 6770185 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 1865931 stories, and if she doubled the number in the second week, the total number of stories in the second week is (1865931*2) = <<1865931*2=3731862>>3731862.
In total, Alani had written (3731862+1865931) = <<3731862+1865931=5597793>>5597793 stories in the two weeks.
Braylen also wrote 2247070 stories in the first week, and on doubling that number in the second week the number became (2*2247070) =<<2247070*2=4494140>>4494140.
His total number of stories in the two weeks is (4494140+2247070) = <<4494140+2247070=6741210>>6741210.
Together, Alani and her brother Braylen had written (5597793+6741210) = <<5597793+6741210=12339003>>12339003 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*6770185) = <<2*6770185=13540370>>13540370 stories in the second week.
In total, she wrote (6770185+13540370) = <<6770185+13540370=20310555>>20310555 stories.
Altogether, the three siblings wrote (12339003+20310555) = <<12339003+20310555=32649558>>32649558 stories in the two weeks.
#### 32649558"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 9440566 stories in the first week, her brother Braylen wrote 6116592 stories, and her sister Margot wrote 9091658 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 9440566 stories, and if she doubled the number in the second week, the total number of stories in the second week is (9440566*2) = <<9440566*2=18881132>>18881132.
In total, Alani had written (18881132+9440566) = <<18881132+9440566=28321698>>28321698 stories in the two weeks.
Braylen also wrote 6116592 stories in the first week, and on doubling that number in the second week the number became (2*6116592) =<<6116592*2=12233184>>12233184.
His total number of stories in the two weeks is (12233184+6116592) = <<12233184+6116592=18349776>>18349776.
Together, Alani and her brother Braylen had written (28321698+18349776) = <<28321698+18349776=46671474>>46671474 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*9091658) = <<2*9091658=18183316>>18183316 stories in the second week.
In total, she wrote (9091658+18183316) = <<9091658+18183316=27274974>>27274974 stories.
Altogether, the three siblings wrote (46671474+27274974) = <<46671474+27274974=73946448>>73946448 stories in the two weeks.
#### 73946448"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 5499457 stories in the first week, her brother Braylen wrote 7239161 stories, and her sister Margot wrote 4003876 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 5499457 stories, and if she doubled the number in the second week, the total number of stories in the second week is (5499457*2) = <<5499457*2=10998914>>10998914.
In total, Alani had written (10998914+5499457) = <<10998914+5499457=16498371>>16498371 stories in the two weeks.
Braylen also wrote 7239161 stories in the first week, and on doubling that number in the second week the number became (2*7239161) =<<7239161*2=14478322>>14478322.
His total number of stories in the two weeks is (14478322+7239161) = <<14478322+7239161=21717483>>21717483.
Together, Alani and her brother Braylen had written (16498371+21717483) = <<16498371+21717483=38215854>>38215854 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*4003876) = <<2*4003876=8007752>>8007752 stories in the second week.
In total, she wrote (4003876+8007752) = <<4003876+8007752=12011628>>12011628 stories.
Altogether, the three siblings wrote (38215854+12011628) = <<38215854+12011628=50227482>>50227482 stories in the two weeks.
#### 50227482"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 8045346 stories in the first week, her brother Braylen wrote 6747786 stories, and her sister Margot wrote 5214973 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 8045346 stories, and if she doubled the number in the second week, the total number of stories in the second week is (8045346*2) = <<8045346*2=16090692>>16090692.
In total, Alani had written (16090692+8045346) = <<16090692+8045346=24136038>>24136038 stories in the two weeks.
Braylen also wrote 6747786 stories in the first week, and on doubling that number in the second week the number became (2*6747786) =<<6747786*2=13495572>>13495572.
His total number of stories in the two weeks is (13495572+6747786) = <<13495572+6747786=20243358>>20243358.
Together, Alani and her brother Braylen had written (24136038+20243358) = <<24136038+20243358=44379396>>44379396 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*5214973) = <<2*5214973=10429946>>10429946 stories in the second week.
In total, she wrote (5214973+10429946) = <<5214973+10429946=15644919>>15644919 stories.
Altogether, the three siblings wrote (44379396+15644919) = <<44379396+15644919=60024315>>60024315 stories in the two weeks.
#### 60024315"
76,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote 9011002 stories in the first week, her brother Braylen wrote 3801050 stories, and her sister Margot wrote 1533490 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 9011002 stories, and if she doubled the number in the second week, the total number of stories in the second week is (9011002*2) = <<9011002*2=18022004>>18022004.
In total, Alani had written (18022004+9011002) = <<18022004+9011002=27033006>>27033006 stories in the two weeks.
Braylen also wrote 3801050 stories in the first week, and on doubling that number in the second week the number became (2*3801050) =<<3801050*2=7602100>>7602100.
His total number of stories in the two weeks is (7602100+3801050) = <<7602100+3801050=11403150>>11403150.
Together, Alani and her brother Braylen had written (27033006+11403150) = <<27033006+11403150=38436156>>38436156 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote (2*1533490) = <<2*1533490=3066980>>3066980 stories in the second week.
In total, she wrote (1533490+3066980) = <<1533490+3066980=4600470>>4600470 stories.
Altogether, the three siblings wrote (38436156+4600470) = <<38436156+4600470=43036626>>43036626 stories in the two weeks.
#### 43036626"
