index,question,answer
2,James decides to run 1 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 1*8=<<1*8=8>>8 times
So he runs 8*80=<<8*80=640>>640 meters
#### 640"
2,James decides to run 2 sprints 5 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 2*5=<<2*5=10>>10 times
So he runs 10*50=<<10*50=500>>500 meters
#### 500"
2,James decides to run 1 sprints 9 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 1*9=<<1*9=9>>9 times
So he runs 9*50=<<9*50=450>>450 meters
#### 450"
2,James decides to run 8 sprints 6 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 8*6=<<8*6=48>>48 times
So he runs 48*80=<<48*80=3840>>3840 meters
#### 3840"
2,James decides to run 7 sprints 6 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 7*6=<<7*6=42>>42 times
So he runs 42*80=<<42*80=3360>>3360 meters
#### 3360"
2,James decides to run 2 sprints 6 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 2*6=<<2*6=12>>12 times
So he runs 12*80=<<12*80=960>>960 meters
#### 960"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 20 cups of feed. In the afternoon, she gives her chickens another 20 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 70 chickens?","If each chicken eats 9 cups of feed per day, then for 70 chickens they would need 9*70=<<9*70=630>>630 cups of feed per day.
If she feeds the flock 20 cups of feed in the morning, and 20 cups in the afternoon, then the final meal would require 630-20-20=<<630-20-20=590>>590 cups of chicken feed.
#### 590"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 20 cups of feed. In the afternoon, she gives her chickens another 30 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 30 chickens?","If each chicken eats 7 cups of feed per day, then for 30 chickens they would need 7*30=<<7*30=210>>210 cups of feed per day.
If she feeds the flock 20 cups of feed in the morning, and 30 cups in the afternoon, then the final meal would require 210-20-30=<<210-20-30=160>>160 cups of chicken feed.
#### 160"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 20 cups of feed. In the afternoon, she gives her chickens another 30 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 50 chickens?","If each chicken eats 6 cups of feed per day, then for 50 chickens they would need 6*50=<<6*50=300>>300 cups of feed per day.
If she feeds the flock 20 cups of feed in the morning, and 30 cups in the afternoon, then the final meal would require 300-20-30=<<300-20-30=250>>250 cups of chicken feed.
#### 250"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 10 cups of feed. In the afternoon, she gives her chickens another 20 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 40 chickens?","If each chicken eats 8 cups of feed per day, then for 40 chickens they would need 8*40=<<8*40=320>>320 cups of feed per day.
If she feeds the flock 10 cups of feed in the morning, and 20 cups in the afternoon, then the final meal would require 320-10-20=<<320-10-20=290>>290 cups of chicken feed.
#### 290"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 20 cups of feed. In the afternoon, she gives her chickens another 20 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 40 chickens?","If each chicken eats 9 cups of feed per day, then for 40 chickens they would need 9*40=<<9*40=360>>360 cups of feed per day.
If she feeds the flock 20 cups of feed in the morning, and 20 cups in the afternoon, then the final meal would require 360-20-20=<<360-20-20=320>>320 cups of chicken feed.
#### 320"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 10 cups of feed. In the afternoon, she gives her chickens another 20 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 30 chickens?","If each chicken eats 4 cups of feed per day, then for 30 chickens they would need 4*30=<<4*30=120>>120 cups of feed per day.
If she feeds the flock 10 cups of feed in the morning, and 20 cups in the afternoon, then the final meal would require 120-10-20=<<120-10-20=90>>90 cups of chicken feed.
#### 90"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 20 cups of feed. In the afternoon, she gives her chickens another 20 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 50 chickens?","If each chicken eats 7 cups of feed per day, then for 50 chickens they would need 7*50=<<7*50=350>>350 cups of feed per day.
If she feeds the flock 20 cups of feed in the morning, and 20 cups in the afternoon, then the final meal would require 350-20-20=<<350-20-20=310>>310 cups of chicken feed.
#### 310"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 10 cups of feed. In the afternoon, she gives her chickens another 30 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 60 chickens?","If each chicken eats 5 cups of feed per day, then for 60 chickens they would need 5*60=<<5*60=300>>300 cups of feed per day.
If she feeds the flock 10 cups of feed in the morning, and 30 cups in the afternoon, then the final meal would require 300-10-30=<<300-10-30=260>>260 cups of chicken feed.
#### 260"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 10 cups of feed. In the afternoon, she gives her chickens another 30 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 30 chickens?","If each chicken eats 6 cups of feed per day, then for 30 chickens they would need 6*30=<<6*30=180>>180 cups of feed per day.
If she feeds the flock 10 cups of feed in the morning, and 30 cups in the afternoon, then the final meal would require 180-10-30=<<180-10-30=140>>140 cups of chicken feed.
#### 140"
3,"Every day, Wendi feeds each of her chickens 8 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 20 cups of feed. In the afternoon, she gives her chickens another 30 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 50 chickens?","If each chicken eats 8 cups of feed per day, then for 50 chickens they would need 8*50=<<8*50=400>>400 cups of feed per day.
If she feeds the flock 20 cups of feed in the morning, and 30 cups in the afternoon, then the final meal would require 400-20-30=<<400-20-30=350>>350 cups of chicken feed.
#### 350"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 20 cups of feed. In the afternoon, she gives her chickens another 20 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 70 chickens?","If each chicken eats 5 cups of feed per day, then for 70 chickens they would need 5*70=<<5*70=350>>350 cups of feed per day.
If she feeds the flock 20 cups of feed in the morning, and 20 cups in the afternoon, then the final meal would require 350-20-20=<<350-20-20=310>>310 cups of chicken feed.
#### 310"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 10 cups of feed. In the afternoon, she gives her chickens another 20 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 30 chickens?","If each chicken eats 9 cups of feed per day, then for 30 chickens they would need 9*30=<<9*30=270>>270 cups of feed per day.
If she feeds the flock 10 cups of feed in the morning, and 20 cups in the afternoon, then the final meal would require 270-10-20=<<270-10-20=240>>240 cups of chicken feed.
#### 240"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 10 cups of feed. In the afternoon, she gives her chickens another 30 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 40 chickens?","If each chicken eats 6 cups of feed per day, then for 40 chickens they would need 6*40=<<6*40=240>>240 cups of feed per day.
If she feeds the flock 10 cups of feed in the morning, and 30 cups in the afternoon, then the final meal would require 240-10-30=<<240-10-30=200>>200 cups of chicken feed.
#### 200"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 20 cups of feed. In the afternoon, she gives her chickens another 20 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 80 chickens?","If each chicken eats 6 cups of feed per day, then for 80 chickens they would need 6*80=<<6*80=480>>480 cups of feed per day.
If she feeds the flock 20 cups of feed in the morning, and 20 cups in the afternoon, then the final meal would require 480-20-20=<<480-20-20=440>>440 cups of chicken feed.
#### 440"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 10 cups of feed. In the afternoon, she gives her chickens another 30 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 30 chickens?","If each chicken eats 9 cups of feed per day, then for 30 chickens they would need 9*30=<<9*30=270>>270 cups of feed per day.
If she feeds the flock 10 cups of feed in the morning, and 30 cups in the afternoon, then the final meal would require 270-10-30=<<270-10-30=230>>230 cups of chicken feed.
#### 230"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 20 cups of feed. In the afternoon, she gives her chickens another 30 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 60 chickens?","If each chicken eats 5 cups of feed per day, then for 60 chickens they would need 5*60=<<5*60=300>>300 cups of feed per day.
If she feeds the flock 20 cups of feed in the morning, and 30 cups in the afternoon, then the final meal would require 300-20-30=<<300-20-30=250>>250 cups of chicken feed.
#### 250"
3,"Every day, Wendi feeds each of her chickens 5 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 10 cups of feed. In the afternoon, she gives her chickens another 30 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 60 chickens?","If each chicken eats 5 cups of feed per day, then for 60 chickens they would need 5*60=<<5*60=300>>300 cups of feed per day.
If she feeds the flock 10 cups of feed in the morning, and 30 cups in the afternoon, then the final meal would require 300-10-30=<<300-10-30=260>>260 cups of chicken feed.
#### 260"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 20 cups of feed. In the afternoon, she gives her chickens another 20 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 60 chickens?","If each chicken eats 9 cups of feed per day, then for 60 chickens they would need 9*60=<<9*60=540>>540 cups of feed per day.
If she feeds the flock 20 cups of feed in the morning, and 20 cups in the afternoon, then the final meal would require 540-20-20=<<540-20-20=500>>500 cups of chicken feed.
#### 500"
